text,label,intent,sub_intent
My card suddenly quit working.,14,card_issue,card_not_working
I have tried to use my card several times and it does not work.,14,card_issue,card_not_working
The card I have doesn't work.,14,card_issue,card_not_working
My card doesn't accept any transaction at all. What's wrong??,14,card_issue,card_not_working
How can i check if my card is working?,14,card_issue,card_not_working
Nothing goes through on my card.,14,card_issue,card_not_working
How do I find out why my card won't work?,14,card_issue,card_not_working
"Could it be that I deactivated my card, its not working?",14,card_issue,card_not_working
"My entire gym bag, including my wallet, was stolen out of my locker today. Everything in my wallet is gone - how do I block the card to make it can't be used?",41,card_issue,lost_or_stolen_card
I can't find my card and think it may have been stolen.,41,card_issue,lost_or_stolen_card
"Someone stole my card. I need to report it stolen. I made a police report already, but how do I report it with you?",41,card_issue,lost_or_stolen_card
"I cant find my card, it's gone.",41,card_issue,lost_or_stolen_card
My card is lost! What can I do?,41,card_issue,lost_or_stolen_card
I lost my card,41,card_issue,lost_or_stolen_card
Oh no!  I lost my card!  Help!,41,card_issue,lost_or_stolen_card
"I believe my card has been stolen, what can I do about this situation? It's urgent.",41,card_issue,lost_or_stolen_card
Help! Someone stole my card!,41,card_issue,lost_or_stolen_card
Help.  I have a stolen card!,41,card_issue,lost_or_stolen_card
"card is lost, please help",41,card_issue,lost_or_stolen_card
How do I report my card stolen?,41,card_issue,lost_or_stolen_card
My card is gone I think it was stolen,41,card_issue,lost_or_stolen_card
Is a copy of the police report necessary for completing the report process?,41,card_issue,lost_or_stolen_card
I lost my wallet today with all my credit cards. Will you please block the card and send a replacement?,41,card_issue,lost_or_stolen_card
How do I deal with a stolen card?,41,card_issue,lost_or_stolen_card
Can you freeze my card it was stolen,41,card_issue,lost_or_stolen_card
Help!  I can't find my card.,41,card_issue,lost_or_stolen_card
What should I do if I lost my card?,41,card_issue,lost_or_stolen_card
I need help with a lost card,41,card_issue,lost_or_stolen_card
I think my card was stolen.,41,card_issue,lost_or_stolen_card
"Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?",41,card_issue,lost_or_stolen_card
I think I lost my card . I dont know how long it has been missing. Can you see if maybe someone else has been using it?,41,card_issue,lost_or_stolen_card
How can I freeze a stolen card?,41,card_issue,lost_or_stolen_card
What should I do if my card is missing?,41,card_issue,lost_or_stolen_card
My bags were stolen. I need a new card but need to cancel the stolen one.,41,card_issue,lost_or_stolen_card
Somehow I am missing my card.  What should I do?,41,card_issue,lost_or_stolen_card
My card was taken from me,41,card_issue,lost_or_stolen_card
My card got lost.,41,card_issue,lost_or_stolen_card
Some idiot stole my card.,41,card_issue,lost_or_stolen_card
How do I report my card lost or stolen?,41,card_issue,lost_or_stolen_card
My card is lost! What do I do now?,41,card_issue,lost_or_stolen_card
I'm in Spain and my stuff has been stolen. My card was with it and I need a new one shipped and the old one frozen.,41,card_issue,lost_or_stolen_card
I believe my credit card was stolen.,41,card_issue,lost_or_stolen_card
How do I report a stolen card?,41,card_issue,lost_or_stolen_card
"Somebody has stolen my card, I need help please.",41,card_issue,lost_or_stolen_card
I cannot find my credit card.,41,card_issue,lost_or_stolen_card
Are you able to locate my card?,41,card_issue,lost_or_stolen_card
My card got stolen!,41,card_issue,lost_or_stolen_card
Help me please!  My card was stolen!,41,card_issue,lost_or_stolen_card
How do I get my PIN unlocked?,49,card_issue,pin_blocked
Where can I view my PIN?,49,card_issue,pin_blocked
Will you reinstate my PIN?,49,card_issue,pin_blocked
I accidentally blocked my PIN. How do I reset it?,49,card_issue,pin_blocked
How do I unblock my pin after entering it wrong too many times?,49,card_issue,pin_blocked
I used the wrong ping too many times and now the account is blocked.  How do I unblock?,49,card_issue,pin_blocked
I need help because I drunken blocked my card?,49,card_issue,pin_blocked
"How do I reset my PIN, I can't seem to use my card?",49,card_issue,pin_blocked
"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",49,card_issue,pin_blocked
"My pin was blocked, how do I make it so I can use it?",49,card_issue,pin_blocked
How many tries do I have to enter my pin before I'm blocked?,49,card_issue,pin_blocked
What should I do if I've tried to enter my PIN too often?,49,card_issue,pin_blocked
I have exceeded the number of times I can try my PIN,49,card_issue,pin_blocked
How can I unblock a blocked pin number for my account?,49,card_issue,pin_blocked
What do I do if the bank machine won't accept my PIN attempts anymore?,49,card_issue,pin_blocked
Can you unlock my pin? I think I entered the wrong pin too many times.,49,card_issue,pin_blocked
How do I deal with a blocked PIN?,49,card_issue,pin_blocked
"I attempted to use my card while I was intoxicated, and I failed to input my PIN, and the machine kept my card. How soon can I have it back?",49,card_issue,pin_blocked
Can I unblock my card using the app?,49,card_issue,pin_blocked
I'v exhausted all the of times I can try my PIN,49,card_issue,pin_blocked
How can I unlock my pin from too many tries?,49,card_issue,pin_blocked
Help! I forgot my PIN and have been locked out of using my card.,49,card_issue,pin_blocked
"My account is blocked, how do I log in now",49,card_issue,pin_blocked
Why did I get blocked?,49,card_issue,pin_blocked
Are you able to unblock my pin?,49,card_issue,pin_blocked
Can you assist me with unblocking my PIN? I put it in wrong too many times.,49,card_issue,pin_blocked
I entered the wrong pin too many times and now I am blocked.  Help me unblock!,49,card_issue,pin_blocked
"My pins seems to be blocked, can you unblock it please",49,card_issue,pin_blocked
Can you unblock my pin after too many wrong pin attempts?,49,card_issue,pin_blocked
What can you do to unblock my pin?,49,card_issue,pin_blocked
"My PIN is blocked, what do I do?",49,card_issue,pin_blocked
Can I reactivate my PIN?,49,card_issue,pin_blocked
How do I reset my PIN?,49,card_issue,pin_blocked
Can I unblock my pin?,49,card_issue,pin_blocked
How do I unblock my PIN?,49,card_issue,pin_blocked
"My card's frozen, what can I do?",49,card_issue,pin_blocked
How can I unlock the pin?,49,card_issue,pin_blocked
"Since my pin is blocked, would you help me unblock it?",49,card_issue,pin_blocked
My PIN is not working and I need assistance.,49,card_issue,pin_blocked
"
Where can I get my PIN unblocked?",49,card_issue,pin_blocked
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",47,wallet_topup,pending_top_up
My card was topped this morning but I can't see the funds. Why didn't it complete?,47,wallet_topup,pending_top_up
What would lead to my top up still pending?,47,wallet_topup,pending_top_up
there's a delay in my top-up,47,wallet_topup,pending_top_up
Is there a reason my top up hasn't gone through,47,wallet_topup,pending_top_up
The top-up is pending.,47,wallet_topup,pending_top_up
Could you explain why my top-up has gone through yet?,47,wallet_topup,pending_top_up
"I've already topped up, but I cannot see the funds being available. What happened?",47,wallet_topup,pending_top_up
What is going on? My top-up is still pending. I use your system all the time but now it is just showing as pending.,47,wallet_topup,pending_top_up
I  do not see a top-up processed.,47,wallet_topup,pending_top_up
I topped up but it didn't complete,47,wallet_topup,pending_top_up
"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",47,wallet_topup,pending_top_up
My top up is pending.,47,wallet_topup,pending_top_up
Can you look into my top up please.  I made it over three hours ago and yet it's still pending.,47,wallet_topup,pending_top_up
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,47,wallet_topup,pending_top_up
"What's going on with the top-up? All it says is pending, pending, pending! I use your service several times a week and have never had a problem before! What's going on here?",47,wallet_topup,pending_top_up
why hasn't my top up gone through yet,47,wallet_topup,pending_top_up
top-up is slow to process,47,wallet_topup,pending_top_up
"Is there something wrong with your website? I tried topping up my account and it's been close to two hours now and it's still at ""pending"" for some reason. I just joined with you guys and this is the first attempt at this, so maybe I'm wrong, but shouldn't this be instant?",47,wallet_topup,pending_top_up
"I topped up by card a while ago and it's still pending, surely it should be done by now?",47,wallet_topup,pending_top_up
Why hasn't my top-up been completed?,47,wallet_topup,pending_top_up
top up did not complete,47,wallet_topup,pending_top_up
So I just put my top-up into the card and it hasn't changed.,47,wallet_topup,pending_top_up
Why is my top up still pending?,47,wallet_topup,pending_top_up
"Your top-up function isn't working, it still says pending even though I know my card works.",47,wallet_topup,pending_top_up
"Hi I'm a new customer and tried topping up for the first time today, seems it's not working, the thing shows up as pending since half an hour already! Please fix it!",47,wallet_topup,pending_top_up
"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?",47,wallet_topup,pending_top_up
I'm attempting to top-up my account but it has been pending for an hour.,47,wallet_topup,pending_top_up
Why is my top-up still outstanding?,47,wallet_topup,pending_top_up
What does it mean when my top up is saying  still pending?,47,wallet_topup,pending_top_up
"My top up hasn't worked, it's been stuck in pending for the last couple hours",47,wallet_topup,pending_top_up
It doesn't look like the top-up completed.,47,wallet_topup,pending_top_up
Why does my top up say still pending when I used my card to do it.,47,wallet_topup,pending_top_up
Where is the money I topped off with?,47,wallet_topup,pending_top_up
"Hi. I'm a new customer to your system and I think something isn't working right - or maybe it is. Maybe you can confirm. I tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. Is it supposed to do this or is there something wrong in the system?",47,wallet_topup,pending_top_up
Why is my top-up still pending?,47,wallet_topup,pending_top_up
Topping up my card is not working because I believe the top up is pending,47,wallet_topup,pending_top_up
When will my top-up process?,47,wallet_topup,pending_top_up
"The top-up has a definite problem! I regularly use your service and haven't had a problem before, but now the top-up just shows pending. Please tell my why it continues to show pending.",47,wallet_topup,pending_top_up
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",47,wallet_topup,pending_top_up
I made a transaction this morning and would like to revert it.,8,fund_transfer,cancel_transfer
Can i cancel a charge?,8,fund_transfer,cancel_transfer
Can I cancel my transaction?,8,fund_transfer,cancel_transfer
I made a transaction but did it to the wrong account.,8,fund_transfer,cancel_transfer
Tell me how to cancel a transfer.,8,fund_transfer,cancel_transfer
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!,8,fund_transfer,cancel_transfer
"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through",8,fund_transfer,cancel_transfer
I would like to revert a transaction I did this morning,8,fund_transfer,cancel_transfer
If I make a transaction can I cancel it?,8,fund_transfer,cancel_transfer
How can I cancel a transfer?,8,fund_transfer,cancel_transfer
Is there any way to cancel a transfer?,8,fund_transfer,cancel_transfer
I accidentally made a transaction to the wrong account.,8,fund_transfer,cancel_transfer
I want to cancel a transfer right away! Can you help?,8,fund_transfer,cancel_transfer
Help me cancel my transaction,8,fund_transfer,cancel_transfer
"This is URGENT, I typed the wrong payment information for a payment I needed to make and have clicked send, I need to reverse the transaction immediately.",8,fund_transfer,cancel_transfer
Can I cancel a transfer,8,fund_transfer,cancel_transfer
I want to reverse my transaction from earlier,8,fund_transfer,cancel_transfer
Is there a way to revert my transaction from this morning?,8,fund_transfer,cancel_transfer
I'd like to cancel a transfer,8,fund_transfer,cancel_transfer
Can I cancel a transfer if is already processed?,8,fund_transfer,cancel_transfer
I transferred the wrong amount and would like to cancel the transaction.,8,fund_transfer,cancel_transfer
I made a mistake when I did a transfer so now what can I do to fix that?,8,fund_transfer,cancel_transfer
I need to cancel an incorrect transaction.,8,fund_transfer,cancel_transfer
How do I cancel my transfer?,8,fund_transfer,cancel_transfer
I made a mistake with a transaction!,8,fund_transfer,cancel_transfer
I submitted a transaction to the incorrect account.,8,fund_transfer,cancel_transfer
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,8,fund_transfer,cancel_transfer
I want to go back on what I did this morning,8,fund_transfer,cancel_transfer
Can a transaction be cancelled?,8,fund_transfer,cancel_transfer
How do i cancel my transaction?,8,fund_transfer,cancel_transfer
My transaction needs to be canceled.,8,fund_transfer,cancel_transfer
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,8,fund_transfer,cancel_transfer
I made a mistake and need to cancel a transaction,8,fund_transfer,cancel_transfer
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,8,fund_transfer,cancel_transfer
Cancel my last transfer,8,fund_transfer,cancel_transfer
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",8,fund_transfer,cancel_transfer
I need help cancelling a transaction.,8,fund_transfer,cancel_transfer
I don't want the transaction to go through now,8,fund_transfer,cancel_transfer
Can I change the amount I made on a payment that I made to the payment is correct.,8,fund_transfer,cancel_transfer
Please help me!  I need to cancel a transaction.,8,fund_transfer,cancel_transfer
can you limit my top up?,60,wallet_topup,top_up_limits
Am I free to top-up as much as I want?,60,wallet_topup,top_up_limits
Is there a top up limit for my account?,60,wallet_topup,top_up_limits
What is the limit to top up?,60,wallet_topup,top_up_limits
How much money can i top up?,60,wallet_topup,top_up_limits
What are the restrictions to top-offs?,60,wallet_topup,top_up_limits
Are the top-ups limited?,60,wallet_topup,top_up_limits
what is the top up limit,60,wallet_topup,top_up_limits
I need to find out what is the limit for top-ups.,60,wallet_topup,top_up_limits
Do you have a limit to top ups?,60,wallet_topup,top_up_limits
What is maximum top up?,60,wallet_topup,top_up_limits
How can I tell what the limit is to top-ups?,60,wallet_topup,top_up_limits
Is there a limit to top-up amounts?,60,wallet_topup,top_up_limits
Is there any limit to the amount I can add to a card at a time?,60,wallet_topup,top_up_limits
I want to know if there is a maximum I can top up.,60,wallet_topup,top_up_limits
What is the limit to a top-up?,60,wallet_topup,top_up_limits
Tell me if there are any top-up limits?,60,wallet_topup,top_up_limits
How can I top-up my limit?,60,wallet_topup,top_up_limits
Is there a limit to top-ups?,60,wallet_topup,top_up_limits
Can I top-up as much as I want?,60,wallet_topup,top_up_limits
Can you tell me the limits for top ups?,60,wallet_topup,top_up_limits
When I top up what are the amoutn limits.,60,wallet_topup,top_up_limits
Is there a limit on top-ups?,60,wallet_topup,top_up_limits
What is the top-ups limit?,60,wallet_topup,top_up_limits
Are there limits to top-ups?,60,wallet_topup,top_up_limits
Is there a maximum amount of top-ups?,60,wallet_topup,top_up_limits
Do you have a top-up limit?,60,wallet_topup,top_up_limits
What's the top up limit?,60,wallet_topup,top_up_limits
What is the limit to top-up?,60,wallet_topup,top_up_limits
How much can I top-up to my card at a time?,60,wallet_topup,top_up_limits
how much can i top up?,60,wallet_topup,top_up_limits
what is the most i can top up?,60,wallet_topup,top_up_limits
Is there a limit to how high I can top-up?,60,wallet_topup,top_up_limits
Is there an amount limit to my top-up?,60,wallet_topup,top_up_limits
Is there a limit for top-ups?,60,wallet_topup,top_up_limits
Is there a maximum i can top up?,60,wallet_topup,top_up_limits
How can I tell if there is a top-up limit?,60,wallet_topup,top_up_limits
Do you have any restrictions to my top-up?,60,wallet_topup,top_up_limits
As for limits are top ups included?,60,wallet_topup,top_up_limits
What are the top-up limits?,60,wallet_topup,top_up_limits
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",75,cash_withdrawal,wrong_amount_of_cash_received
I didn't get all the cash I requested for at the ATM,75,cash_withdrawal,wrong_amount_of_cash_received
How come the ATM gave me less cash than what I asked for?,75,cash_withdrawal,wrong_amount_of_cash_received
Why did I not get my cash back after I withdrew?,75,cash_withdrawal,wrong_amount_of_cash_received
I got less cash than the one I specified in the ATM,75,cash_withdrawal,wrong_amount_of_cash_received
The amount of cash I received was incorrect,75,cash_withdrawal,wrong_amount_of_cash_received
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,75,cash_withdrawal,wrong_amount_of_cash_received
The ATM gave me the wrong amount of cash today when I went to withdraw. The app says it was more.,75,cash_withdrawal,wrong_amount_of_cash_received
The amount of cash I received was different than what I requested.,75,cash_withdrawal,wrong_amount_of_cash_received
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",75,cash_withdrawal,wrong_amount_of_cash_received
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",75,cash_withdrawal,wrong_amount_of_cash_received
I did not get as much cash as I requested at the ATM.,75,cash_withdrawal,wrong_amount_of_cash_received
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",75,cash_withdrawal,wrong_amount_of_cash_received
Where is the money I pushed it's on my mobile app as being withdrawn.,75,cash_withdrawal,wrong_amount_of_cash_received
Why did I not get all the cash I asked for?,75,cash_withdrawal,wrong_amount_of_cash_received
My cash withdrawal was partly declined,75,cash_withdrawal,wrong_amount_of_cash_received
Why did I only get $20 when I tried to get $100,75,cash_withdrawal,wrong_amount_of_cash_received
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,75,cash_withdrawal,wrong_amount_of_cash_received
"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",75,cash_withdrawal,wrong_amount_of_cash_received
I tried to get $100 but I just got $20,75,cash_withdrawal,wrong_amount_of_cash_received
I have not received the amount of cash i was supposed to.,75,cash_withdrawal,wrong_amount_of_cash_received
I asked for $100 cash but only got $20?,75,cash_withdrawal,wrong_amount_of_cash_received
Where is the money that I asked for? I asked for more than I got!,75,cash_withdrawal,wrong_amount_of_cash_received
I withdrew money but the full amount wasn't dispensed.,75,cash_withdrawal,wrong_amount_of_cash_received
Something went wrong with my withdrawal. The amount of money isn't right.,75,cash_withdrawal,wrong_amount_of_cash_received
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,75,cash_withdrawal,wrong_amount_of_cash_received
I asked for 100 but only got 20.,75,cash_withdrawal,wrong_amount_of_cash_received
I didn't receive the right amount of cash back,75,cash_withdrawal,wrong_amount_of_cash_received
The ATM gave me less cash than I requested,75,cash_withdrawal,wrong_amount_of_cash_received
"I didn't get as much cash as I asked for from the ATM, why?",75,cash_withdrawal,wrong_amount_of_cash_received
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,75,cash_withdrawal,wrong_amount_of_cash_received
"I tried to take out cash but the amount isn't right, so what do I do?",75,cash_withdrawal,wrong_amount_of_cash_received
I didn't receive all the cash I asked for,75,cash_withdrawal,wrong_amount_of_cash_received
I just got $20 when I tried to get $100,75,cash_withdrawal,wrong_amount_of_cash_received
The right amount of cash was not sent to me.,75,cash_withdrawal,wrong_amount_of_cash_received
The ATM didn't give me the the withdraw amount requested.,75,cash_withdrawal,wrong_amount_of_cash_received
Why did I get less money than I asked for?,75,cash_withdrawal,wrong_amount_of_cash_received
I didn't get the right amount at the ATM.,75,cash_withdrawal,wrong_amount_of_cash_received
did not receive correct cash upon withdrawal,75,cash_withdrawal,wrong_amount_of_cash_received
Will declined funds I tried to withdraw be returned to me?,75,cash_withdrawal,wrong_amount_of_cash_received
"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",66,transaction_status,transfer_not_received_by_recipient
My money transfer has not arrived.,66,transaction_status,transfer_not_received_by_recipient
I am still waiting for a transaction to be completed,66,transaction_status,transfer_not_received_by_recipient
I made a money transaction but the recipient can't see it,66,transaction_status,transfer_not_received_by_recipient
I tried to send someone money but they haven't received it.,66,transaction_status,transfer_not_received_by_recipient
How long does it take for a transfer to get to a recipient?,66,transaction_status,transfer_not_received_by_recipient
How can the recipient see my money transaction?,66,transaction_status,transfer_not_received_by_recipient
I transferred money but the recipient says it has not arrived. Why would this be?,66,transaction_status,transfer_not_received_by_recipient
The transfer I did hasn't arrived,66,transaction_status,transfer_not_received_by_recipient
how long do money transfers take?,66,transaction_status,transfer_not_received_by_recipient
I transferred some money and it didint arrive,66,transaction_status,transfer_not_received_by_recipient
Where is the transfer I started?,66,transaction_status,transfer_not_received_by_recipient
transaction failed?,66,transaction_status,transfer_not_received_by_recipient
"I just finished sending money, but it's not logging on the recipient side.",66,transaction_status,transfer_not_received_by_recipient
I completed a money transaction but the recipient hasn't received it,66,transaction_status,transfer_not_received_by_recipient
The receipient doesn't see my money transfer.,66,transaction_status,transfer_not_received_by_recipient
"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",66,transaction_status,transfer_not_received_by_recipient
I need to find out why my transfer didn't get there.,66,transaction_status,transfer_not_received_by_recipient
"I've just moved address from a place in Durham to a place in Walton-On-The-Naze.  I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?",66,transaction_status,transfer_not_received_by_recipient
I sent money.  They haven't received it.,66,transaction_status,transfer_not_received_by_recipient
"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",66,transaction_status,transfer_not_received_by_recipient
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",66,transaction_status,transfer_not_received_by_recipient
"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",66,transaction_status,transfer_not_received_by_recipient
I transferred some money but the receiver can't pick it up for some reason.,66,transaction_status,transfer_not_received_by_recipient
Where is the transaction I made to a friend?,66,transaction_status,transfer_not_received_by_recipient
My friend still hasn't gotten a transaction I made.,66,transaction_status,transfer_not_received_by_recipient
Im waiting for my transaction to go through.,66,transaction_status,transfer_not_received_by_recipient
I made a transaction and it is taking a very long time to go through.,66,transaction_status,transfer_not_received_by_recipient
Is there a reason why my transaction is taking so long?,66,transaction_status,transfer_not_received_by_recipient
How long will it take for my transaction to be completed?,66,transaction_status,transfer_not_received_by_recipient
I sent some money and the receiver can't access it.,66,transaction_status,transfer_not_received_by_recipient
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,66,transaction_status,transfer_not_received_by_recipient
The person I sent money to hasn't gotten it yet!,66,transaction_status,transfer_not_received_by_recipient
When will my funds transfer?,66,transaction_status,transfer_not_received_by_recipient
"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",66,transaction_status,transfer_not_received_by_recipient
"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",66,transaction_status,transfer_not_received_by_recipient
How long until my friend receives my transaction?,66,transaction_status,transfer_not_received_by_recipient
Why hasn't my recipient received their money?,66,transaction_status,transfer_not_received_by_recipient
I am still awaiting the completion of the transaction.,66,transaction_status,transfer_not_received_by_recipient
