text,intent,response,language,channel,source
recipient not received 180 inr funds yet in hyderabad india please,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
card declined at school in hyderabad india at afternoon please,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For card declined school, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cambodia fund transfer in phnom penh sample_1,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,synthetic_seed_cambodia
cambodia cash withdrawal in phnom penh sample_13,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For cambodia cash withdrawal, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,synthetic_seed_cambodia
unauthorized payment of 40 riel seen on aba in phnom penh cambodia som help,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For unauthorized payment riel, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
unauthorized payment of 70 riel seen on wing in phnom penh cambodia ban te case 157,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For unauthorized payment riel, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
can foreign worker open bank account here,account_opening,"Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account. For foreign worker open, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
kyc rejected after id upload in phnom penh cambodia using agent outlet nis,kyc_verification,"Complete KYC by submitting your ID details and clear document photos. Make sure the name and date of birth match exactly. For kyc rejected after, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
monthly repayment estimate for 40 riel loan in kampot cambodia ot ban,loan_info,Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks.,en,mobile,asia_research_qa2016
is there cross border fee from cambodia corridor when using wing knyom case 150,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For there cross border, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
cambodia cash withdrawal in phnom penh sample_12,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For cambodia cash withdrawal, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,synthetic_seed_cambodia
card declined at night market in battambang cambodia at morning ot ban,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
pending transaction too long in surabaya indonesia for school fee tolong case 78,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For pending transaction too, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cambodia account opening in phnom penh sample_12,account_opening,New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting.,en,mobile,synthetic_seed_cambodia
pay telco topup and internet bill together,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees. For pay telco topup, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
cambodia kyc verification in phnom penh sample_1,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For cambodia kyc verification, make sure your profile and security settings are up to date to avoid delays.",en,mobile,synthetic_seed_cambodia
recipient not received 95 inr funds yet in hyderabad india please,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
recipient not received 400 inr funds yet in hyderabad india please,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cambodia fraud report in phnom penh sample_9,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,synthetic_seed_cambodia
why is available balance different after 250 riel payment in siem reap cambodia som help,balance_inquiry,"Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet. For why available balance, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
can i send from wallet to bank via web banking in kampot cambodia using wing som help case 164,fund_transfer,"Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step. For send wallet bank, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how long verification review takes in phnom penh cambodia during morning submissions ban te,kyc_verification,"Go to verification settings and upload the required documents. You can track KYC progress in the same section. For long verification review, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cambodia fund transfer in phnom penh sample_9,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For cambodia fund transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,synthetic_seed_cambodia
cambodia loan info in phnom penh sample_12,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,synthetic_seed_cambodia
how to freeze lost card in battambang cambodia and request replacement ot ban,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,asia_research_qa2016
is there fee for utility bill payment,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For there fee for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
pending transaction too long in hyderabad india for travel expense please case 60,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For pending transaction too, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
can check my saldo now,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again. For check saldo, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
pending transaction too long in hyderabad india for travel expense please case 108,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,asia_research_qa2016
cambodia fee inquiry in phnom penh sample_6,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For cambodia fee inquiry, make sure your profile and security settings are up to date to avoid delays.",en,mobile,synthetic_seed_cambodia
can i set recurring bill payment for grocery in phnom penh cambodia knyom,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees. For set recurring bill, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
my account baki berapa now,balance_inquiry,"Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet. For account baki berapa, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
what fees apply for acleda transfer of 250 riel in siem reap cambodia nis case 142,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For fees apply for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what requirements to open savings account,account_opening,"Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account. For requirements open savings, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
cambodia wallet topup in phnom penh sample_7,wallet_topup,Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly.,en,mobile,synthetic_seed_cambodia
my card cannot tap paynow qr,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For card cannot tap, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
cambodia fraud report in phnom penh sample_3,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,synthetic_seed_cambodia
loan tenor options for sme please,loan_info,"Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request. For loan tenor options, keep your notifications on so you can confirm the next update quickly.",en,mobile,asia_custom
where to track transfer status on qris in surabaya indonesia after late night transfer tolong case 142,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,asia_research_qa2016
