text,intent,response,language,channel,source
my id upload blurry how to retry kyc,kyc_verification,"Complete KYC by submitting your ID details and clear document photos. Make sure the name and date of birth match exactly. For upload blurry retry, check the in-app details and confirm all recipient information before you proceed.",en,mobile,asia_custom
cambodia fraud report in phnom penh sample_10,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For cambodia fraud report, make sure your profile and security settings are up to date to avoid delays.",en,mobile,synthetic_seed_cambodia
card declined at school in surabaya indonesia at late night tolong case 70,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
recipient not received 70 riel funds yet in battambang cambodia som help,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
can i use cardless qr cash withdrawal in siem reap cambodia with wing ot ban,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,asia_research_qa2016
cambodia kyc verification in phnom penh sample_5,kyc_verification,KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval.,en,mobile,synthetic_seed_cambodia
cambodia fraud report in phnom penh sample_12,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,synthetic_seed_cambodia
how to open digital savings account in siem reap cambodia without branch visit knyom,account_opening,"Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account. For open digital savings, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
reload wallet cepat please,wallet_topup,"Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly. For reload wallet cepat, check the in-app details and confirm all recipient information before you proceed.",en,mobile,asia_custom
where to track transfer status on aba in battambang cambodia after morning transfer nis,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For track transfer status, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
documents needed for kyc in khqr app,kyc_verification,"Go to verification settings and upload the required documents. You can track KYC progress in the same section. For documents needed for, check the in-app details and confirm all recipient information before you proceed.",en,mobile,asia_custom
cambodia fund transfer in phnom penh sample_14,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For cambodia fund transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,synthetic_seed_cambodia
wallet top up pending in phnom penh cambodia after adding 70 riel ban te,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
card declined at night market in battambang cambodia at morning knyom,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
need personal loan for family business,loan_info,"Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request. For personal loan for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
