text,intent,response,language,channel,source
monthly repayment estimate for 40 riel loan in kampot cambodia ot ban,loan_info,Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks.,en,mobile,asia_research_qa2016
i am having trouble doing a transfer a decline message appears after making the transfer,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
how to check personal loan eligibility in kampot cambodia before applying som help case 152,loan_info,Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request.,en,mobile,asia_research_qa2016
someone used my account at grocery in da nang vietnam at evening cam on case 83,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
i would appreciate that someone let me know when there is an extra charge for payments i was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For would appreciate someone, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i m still waiting for my transaction,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
how to freeze lost card in davao philippines and request replacement po case 35,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For freeze lost card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
card declined at night market in orchard singapore at evening steady case 25,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
2 weeks ago i ordered my new card it isn t here what should i do,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For weeks ago ordered, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
transfer failed on mobile banking in ho chi minh city vietnam at evening for salary nhe case 162,fund_transfer,"Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step. For transfer failed mobile, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i don t see the transaction i made to a friend on my account,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
there s a cash withdrawal i am certain i did not make,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For there cash withdrawal, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i am still waiting for my card after 1 week is this ok,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
why isn t my beneficiary allowed,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For why isn beneficiary, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can i set recurring bill payment for fuel station in yogyakarta indonesia tolong,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees. For set recurring bill, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how long verification review takes in da nang vietnam during evening submissions cam on case 39,kyc_verification,"Go to verification settings and upload the required documents. You can track KYC progress in the same section. For long verification review, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why haven t i gotten my new card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
pending transaction too long in khon kaen thailand for supplier payment rai case 96,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For pending transaction too, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why extra charge added after payment at food court in bengaluru india thoda case 155,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For why extra charge, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i got charged a fee that shouldn t be there from my cash,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For got charged fee, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i just transferred my friend money but she hasn t received it yet and it s been a few hours can you tell me when to expect it to go through,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
i just lost my wallet and i think someone is using my card to withdraw my money can you please cancel or freeze my card,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For just lost wallet, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can i set recurring bill payment for grocery in phnom penh cambodia nis case 125,bill_payment,"Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities. For set recurring bill, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i am trying to complete a transfer but i keep getting an error message,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
why have i not got my new card,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
my card doesn t seem to work,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
what details needed to register new account in cebu philippines for salary credit naman case 150,account_opening,"You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting. For details needed register, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
can you tell me why my transfer declined,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
hi i sent my landlord my rent money a few days ago and while everything seems good on my end he says that he never got the money i double checked the account number and it s correct can you help me figure this out,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For sent landlord rent, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to freeze lost card in hanoi vietnam and request replacement cam on case 53,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
withdraw riel from atm limit how much,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For withdraw riel atm, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_custom
cash not dispensed but 180 idr deducted in jakarta indonesia ya case 137,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
how to report scam transfer quickly after suspicious alert in tampines singapore steady case 63,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For report scam transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
contactless card not working in penang malaysia on agent outlet checkout cepat case 138,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,asia_research_qa2016
why are there fees for using a card,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For why are there, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
bill payment pending in yogyakarta indonesia after paying 95 idr tolong,bill_payment,"Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities. For bill payment pending, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
show current and available balance for account used at night market in can tho vietnam nhe case 96,balance_inquiry,"Go to the account summary page to check your updated balance. Recent transactions can take a short time to post. For show current and, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to pay utility bill with upi in delhi india via merchant terminal please,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation.",en,mobile,asia_research_qa2016
how to top up wallet with qris in yogyakarta indonesia via web banking tolong,wallet_topup,"Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly. For top wallet qris, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
reload wallet cepat please,wallet_topup,"Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly. For reload wallet cepat, check the in-app details and confirm all recipient information before you proceed.",en,mobile,asia_custom
i ve got charges on my account i did not authorize can i get this money back from the last couple of days that it s been coming out i also need to freeze my card,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
there s a payment with my card that i definitely didn t do myself never seen that name before,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,banking77_local
can i use cardless qr cash withdrawal in jakarta indonesia with bank transfer ya case 105,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For use cardless cash, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
top up limit for account in yogyakarta indonesia using bank transfer tolong case 156,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
what fees apply for upi lite transfer of 95 inr in bengaluru india thoda,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For fees apply for, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how long verification review takes in tampines singapore during evening submissions steady,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
how to top up wallet with promptpay in chiang mai thailand via merchant terminal rai,wallet_topup,"Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation. For top wallet promptpay, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
someone used my account at grocery in phnom penh cambodia at morning nis,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For someone used account, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
my app statement shows i took out cash from an atm but i did not what can i do,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For app statement shows, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
what is this withdrawal as i do not remember making it,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
is there cross border fee from singapore corridor when using paynow lah case 120,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For there cross border, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
can i use cardless qr cash withdrawal in woodlands singapore with fast lah case 132,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For use cardless cash, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to check personal loan eligibility in kampot cambodia before applying ot ban,loan_info,Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request.,en,mobile,asia_research_qa2016
there is a withdrawal on my account i didn t make,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For there withdrawal account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
card declined at school in hyderabad india at afternoon please case 52,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,asia_research_qa2016
is there cross border fee from singapore corridor when using paynow lah,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,asia_research_qa2016
wallet top up pending in delhi india after adding 400 inr please case 122,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete. For wallet top pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what documents needed for kyc in delhi india if address changed recently please,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
show current and available balance for account used at night market in woodlands singapore lah,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again. For show current and, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
top up limit for account in phnom penh cambodia using aba som help,wallet_topup,Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly.,en,mobile,asia_research_qa2016
show current and available balance for account used at school in kuala lumpur malaysia tak case 165,balance_inquiry,Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet.,en,mobile,asia_research_qa2016
replace damaged debit card urgently,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For replace damaged debit, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_custom
i lost my wallet and i think someone is withdrawing cash with my card please help it is urgent,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
is there always a charge when withdrawing money,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For there always charge, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can i use cardless qr cash withdrawal in kuala lumpur malaysia with duitnow qr tak case 117,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For use cardless cash, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how do i check security settings on my card,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For check security settings, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i cant transfer money into my account,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For cant transfer money, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
top up limit for account in delhi india using rupay upi please case 90,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
why is there a fee on a card payment,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
unauthorized payment of 70 riel seen on wing in phnom penh cambodia ban te case 157,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For unauthorized payment riel, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why was i charged an extra fee when using a card,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,banking77_local
is there a tracking number for the card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
what was the extra charge for withdrawing money,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For was the extra, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
while transferring money its getting error out as my transfer is not possible please help me in this as earlier i was able to do it successfully,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
can i use cardless qr cash withdrawal in can tho vietnam with qr transfer nhe,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
i shouldn t have been charged but i see a fee why,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For shouldn have been, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
cash not dispensed but 55 myr deducted in kuala lumpur malaysia tak,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
can i send from wallet to bank via web banking in jurong singapore using paynow lah,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely.",en,mobile,asia_research_qa2016
kyc rejected after id upload in yogyakarta indonesia using merchant terminal tolong,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
unauthorized payment of 70 riel seen on wing in phnom penh cambodia ban te,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,asia_research_qa2016
why is available balance different after 400 idr payment in jakarta indonesia ya,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
how to freeze lost card in hanoi vietnam and request replacement cam on case 125,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For freeze lost card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
there has a recent suspicious withdrawal on my bank account is it possible to freeze my card,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,banking77_local
why can t i use this beneficiary,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For why use beneficiary, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why is available balance different after 25 baht payment in phuket thailand ka,balance_inquiry,"Go to the account summary page to check your updated balance. Recent transactions can take a short time to post. For why available balance, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
there was just a withdrawal but it wasn t me i ve never even visited the town where the withdrawal happened,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
why did a transfer get declined,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
monthly repayment estimate for 25 baht loan in bangkok thailand ka,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For monthly repayment estimate, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i used my card the other day to get cash from an atm and was charged an extra fee i don t understand why i am being charged a fee all of a sudden i thought it was free to withdraw from an atm,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,banking77_local
show current and available balance for account used at night market in cebu philippines naman case 126,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
can i send from wallet to bank via agent outlet in bandung indonesia using qris ya case 155,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For send wallet bank, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how long verification review takes in phnom penh cambodia during morning submissions ban te case 129,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
someone used my account at fuel station in delhi india at afternoon please case 122,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,asia_research_qa2016
how do i know if i will get my card or if it is lost,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For know will get, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why extra charge added after payment at hotel in siem reap cambodia som help case 158,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For why extra charge, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
is there cross border fee from thailand corridor when using promptpay ka,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,asia_research_qa2016
why extra charge added after payment at hotel in siem reap cambodia knyom,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
i thought cash withdrawals were free why have i been charged a fee also how much is this fee,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
there is a payment on my card that i do not recognize i ve never seen the name on the transaction before,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,banking77_local
there is a cash withdrawal from an atm listed but i don t remember making this withdrawal,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,banking77_local
what is the extra fee that showed up on my card,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For the extra fee, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
contactless card not working in hanoi vietnam on mobile app checkout cam on,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For contactless card not, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
pending transaction too long in penang malaysia for rent cepat case 66,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,asia_research_qa2016
why would you cancel my transfer,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For why would you, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
what is daily atm withdrawal limit in bengaluru india for my card thoda,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,asia_research_qa2016
how long verification review takes in delhi india during afternoon submissions please case 30,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
why did i get charged a fee when i tried to obtain cash,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
what is daily atm withdrawal limit in kuala lumpur malaysia for my card tak case 61,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,asia_research_qa2016
what details needed to register new account in phuket thailand for salary credit ka case 75,account_opening,"Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account. For details needed register, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what should i do if my card doesn t work,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For should card doesn, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why did my account decline a incoming transfer,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
i made a transfer to my friend earlier and she hasn t received it yet what s the hold up,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
where is my new card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
i transferred some money but the receiver can t pick it up for some reason,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For transferred some money, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i was charged an additional amount of money for making a purchase with my card,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,banking77_local
is there cross border fee from malaysia corridor when using duitnow tak case 129,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
show current and available balance for account used at night market in cebu philippines naman case 54,balance_inquiry,Go to the account summary page to check your updated balance. Recent transactions can take a short time to post.,en,mobile,asia_research_qa2016
status of the card i ordered,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
the app said i withdrew cash at an atm and i didn t,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For the app said, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
can i use cardless qr cash withdrawal in kuala lumpur malaysia with duitnow qr tak case 45,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
monthly repayment estimate for 70 php loan in quezon city philippines naman,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For monthly repayment estimate, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
top up limit for account in ipoh malaysia using duitnow qr cepat,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
top up limit for account in manila philippines using instapay po case 57,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
can i set recurring bill payment for fuel station in delhi india please case 26,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees.",en,mobile,asia_research_qa2016
someone used my account at fuel station in ipoh malaysia at late night cepat case 152,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For someone used account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
kyc rejected after id upload in chiang mai thailand using qr scanner rai,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
pending transaction too long in hyderabad india for travel expense please case 156,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For pending transaction too, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
