text,intent,response,language,channel,source
wallet top up pending in manila philippines after adding 15 php po,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
why extra charge added after payment at food court in bengaluru india thoda case 35,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
bill payment pending in ipoh malaysia after paying 55 myr cepat case 144,bill_payment,Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities.,en,mobile,asia_research_qa2016
what happens when i money transaction doesn t show up on the receiving side,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For happens money transaction, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why didn t my friend s transaction arrive yet,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
why extra charge added after payment at hotel in cebu philippines naman case 146,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For why extra charge, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i see in the app some cash was withdrawn but it s not mine,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For see the app, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i m worried that my card has been compromised because i see a payment that i didn t make,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For worried card has, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
how long verification review takes in delhi india during afternoon submissions please case 150,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For long verification review, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why won t you take my transfer i keep getting an error message,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
do i get charged for withdrawals,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For get charged for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to freeze lost card in battambang cambodia and request replacement knyom case 167,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For freeze lost card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why was i charged an extra fee when using the card,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
does the package with my card have tracking,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
can i send from wallet to bank via qr scanner in jurong singapore using paynow lah,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,asia_research_qa2016
why is available balance different after 400 myr payment in kuala lumpur malaysia tak,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
i tried to do a transfer but i got a message that it was declined,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For tried transfer but, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
card declined at school in khon kaen thailand at afternoon rai case 112,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For card declined school, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
my statement contains an unknown payment,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For statement contains unknown, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can i use cardless qr cash withdrawal in kuala lumpur malaysia with duitnow qr tak,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For use cardless cash, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
is there cross border fee from cambodia corridor when using bakong ot ban,fee_inquiry,"Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment. For there cross border, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
monthly repayment estimate for 15 php loan in quezon city philippines naman,loan_info,Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks.,en,mobile,asia_research_qa2016
kyc rejected after id upload in da nang vietnam using qr scanner cam on,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For kyc rejected after, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how to open digital savings account in jakarta indonesia without branch visit ya case 49,account_opening,New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting.,en,mobile,asia_research_qa2016
someone stole my account there s a withdrawal but it wasn t me can we put a stop to it please,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For someone stole account, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to report scam transfer quickly after suspicious alert in manila philippines po case 57,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,asia_research_qa2016
how long verification review takes in ipoh malaysia during late night submissions cepat case 132,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For long verification review, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to transfer 180 baht using thai qr for rent in bangkok thailand ka case 133,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For transfer 180 baht, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i didn t take out money from an atm but my app statement shows that i did how can i fix this,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For didn take out, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
please help me with this transfer for some reason i can t transfer to a cryptocurency account,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For transfer for some, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
bill payment pending in manila philippines after paying 70 php po,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For bill payment pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
someone used my account at fuel station in yogyakarta indonesia at late night tolong case 164,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
how to open digital savings account in jakarta indonesia without branch visit ya case 73,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
can i set recurring bill payment for fuel station in chiang mai thailand rai case 86,bill_payment,"Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities. For set recurring bill, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
my card will not work,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
why did i get a message saying that my transfer is not possible i have done this before no problem please fix,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
i am worried that too much time has gone by for a transfer to be completed,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
how to check personal loan eligibility in bangkok thailand before applying ka case 161,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget. For check personal loan, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why was i charged for cash withdrawal,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
where is my transfer still pending ah,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For transfer pending, check the in-app details and confirm all recipient information before you proceed.",en,mobile,asia_custom
recipient not received 25 myr funds yet in penang malaysia cepat,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,asia_research_qa2016
how long verification review takes in yogyakarta indonesia during late night submissions tolong case 144,kyc_verification,"Go to verification settings and upload the required documents. You can track KYC progress in the same section. For long verification review, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why wasn t i able to transfer to another account,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
how long verification review takes in tampines singapore during evening submissions steady case 27,kyc_verification,Complete KYC by submitting your ID details and clear document photos. Make sure the name and date of birth match exactly.,en,mobile,asia_research_qa2016
recipient not received 120 php funds yet in davao philippines po,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,asia_research_qa2016
someone used my account at fuel station in delhi india at afternoon please case 74,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For someone used account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
bill payment pending in da nang vietnam after paying 40 vnd cam on,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For bill payment pending, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
kyc rejected after id upload in chiang mai thailand using agent outlet rai,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For kyc rejected after, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
where to track transfer status on gcash in davao philippines after morning transfer po case 91,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For track transfer status, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
today i used my card at a restaurant and it was declined why,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For today used card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i don t know if i made this payment on my card,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
what documents needed for kyc in da nang vietnam if address changed recently cam on case 151,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For documents needed for, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to check personal loan eligibility in ho chi minh city vietnam before applying nhe case 86,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget. For check personal loan, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
unauthorized payment of 40 sgd seen on paynow in tampines singapore steady,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,asia_research_qa2016
the transfer to my beneficiary has not gone through,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
how can i check my balance on bank transfer in can tho vietnam via merchant terminal at evening nhe case 160,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
my app says i made a withdrawal but i didn t,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For app says made, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
card declined at night market in battambang cambodia at morning nis,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,asia_research_qa2016
how to open account with phone number only,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For open account phone, keep your notifications on so you can confirm the next update quickly.",en,mobile,asia_custom
what details needed to register new account in kuala lumpur malaysia for salary credit tak case 117,account_opening,You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting.,en,mobile,asia_research_qa2016
i am sure i have plenty of money to transfer but my transfer is being declined,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For sure have plenty, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
explain why i can t do a transfer to an account,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
add money to truemoney from bank,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete. For add money truemoney, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
what is daily atm withdrawal limit in phuket thailand for my card ka,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,asia_research_qa2016
wallet top up pending in yogyakarta indonesia after adding 55 idr tolong case 164,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
can i send from wallet to bank via agent outlet in mumbai india using upi thoda,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,asia_research_qa2016
what details needed to register new account in kuala lumpur malaysia for salary credit tak,account_opening,"You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting. For details needed register, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what was i charged a fee for card payment,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
contactless card not working in orchard singapore on web banking checkout steady,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,asia_research_qa2016
how to top up wallet with bakong in phnom penh cambodia via merchant terminal knyom,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
i have a question about fee for cash withdraw,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,banking77_local
there is something wrong with my card tried to use it a few times today in different places and it just didn t work the transactions i tried to make were really small so not sure what s going on,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
why is there a payment i didn t do,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For why there payment, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i see a charge on my account that i don t recall making i feel like my account may have been compromised,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For see charge account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i had a transfer blocked,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
i was checking my account when i saw a 500 cash withdraw that i know i didn t do i have my card so i don t understand how this happened please help me,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For was checking account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
someone used my account at grocery in tampines singapore at evening steady case 95,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For someone used account, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how to transfer 400 myr using duitnow qr for travel expense in johor bahru malaysia tak,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,asia_research_qa2016
how can i check my balance on gcash in cebu philippines via agent outlet at morning naman,balance_inquiry,"Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet. For check balance gcash, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how do i locate my card,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
what are the reasons why you would not be able to process a payment,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For are the reasons, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how can i check on the delivery status of my card,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
what loan options for small business in bandung indonesia with monthly idr income ya case 127,loan_info,Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request.,en,mobile,asia_research_qa2016
my card gets rejected when i try to use it,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
card declined at school in khon kaen thailand at afternoon rai case 40,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,asia_research_qa2016
on my transfer there was a decline message,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For transfer there was, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
bill payment pending in manila philippines after paying 120 php po case 153,bill_payment,"Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities. For bill payment pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
paying in card resulted in a fee,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
is there cross border fee from malaysia corridor when using duitnow tak case 153,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
card declined at school in penang malaysia at late night cepat case 154,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
what do i do if i see a transaction on my card that i don t recall making,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
why couldn t i do a transfer to a beneficiary,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
bill payment pending in da nang vietnam after paying 250 vnd cam on,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For bill payment pending, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
wallet top up pending in da nang vietnam after adding 40 vnd cam on case 131,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
i have a problem with my account i tried to transfer some funds and the message came back declined can you help me,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
how do i find out how or where this transaction on my account came from,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For find out transaction, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
is there cross border fee from india corridor when using upi thoda case 147,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For there cross border, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
something s wrong my card won t work,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For something wrong card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
can i send from wallet to bank via merchant terminal in kampot cambodia using khqr ot ban,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For send wallet bank, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
